Y10T24/00	バックル，ボタン，留め金，など
Y10T24/44308	先細にされた面
Y10T24/44316	枢着された把持部材が摺動嵌合面を支持するまたは協働するもの
Y10T24/44325	３以上の枢動自在に接続された把持部材を有するもの
Y10T24/44333	移動のためのトグル操作子を有するもの
Y10T24/44342	枢軸回転自在に各把持部材に接続された剛体でリンクした腕を有するもの
Y10T24/4435	延長されたレバー部を有するもの
Y10T24/44359	支持部への取付けのために変更されたレバー端を有するもの
Y10T24/44368	枢着された把持部材がカム力を印加するもの
Y10T24/44376	枢軸の周りにばねまたは弾性により付勢されるもの
Y10T24/44385	別個のばね
Y10T24/44393	もっぱらばねにより取付けられるもの
Y10T24/44402	枢着された部材を移動させるための操作子を有するもの
Y10T24/4441	カムまたはくさび要素
Y10T24/44419	枢着されたまたは回転する要素
Y10T24/44427	把持部材用の位置固定手段を有するもの
Y10T24/44436	枢着された腕を含むもの
Y10T24/44444	嵌合面上にまたは嵌合面に沿って特定の面材料または凹凸を有するもの
Y10T24/44453	特定のハンドル構造体を有するもの
Y10T24/44462	コイルばねによって付勢されたもの
Y10T24/4447	枢軸の軸線と同軸または平行なコイル部を有するもの
Y10T24/44479	薄板ばねまたは板ばね
Y10T24/44487	重力または固定すべき構造体の重量によって閉止されるもの
Y10T24/44496	枢着された部材を移動させるための操作子手段を有するもの
Y10T24/44504	ねじ山付きの円筒ロッドおよび嵌合空洞
Y10T24/44513	カムまたはくさび要素
Y10T24/44521	枢着されたまたは回転する要素
Y10T24/4453	把持用の位置固定手段を有するもの
Y10T24/44538	一体型固定手段
Y10T24/44547	挿入されるかまたは受け側となる連動嵌合面を有するもの
Y10T24/44556	弾性把持部材
Y10T24/44564	嵌合面上にまたは嵌合面に沿って特定の面材料または凹凸を有するもの
Y10T24/44573	軌道または道により案内および保持される把持部材を含むもの
Y10T24/44581	別個のばねにより付勢されるもの
Y10T24/4459	案内される部材を移動するための操作子を有するもの
Y10T24/44598	ねじ山付きの円筒ロッドおよび嵌合空洞
Y10T24/44607	把持部材の通路に対して傾斜した軌道または道
Y10T24/44615	把持部材のための位置固定手段を有するもの
Y10T24/44624	一体型固定手段
Y10T24/44632	軟質の支持構造または固定すべき構造への取付けのための特定の取付け手段をもつもの
Y10T24/44641	弾性部材から形成されるか，弾性部材により付勢されるか，または弾性部材上に取付けられる把持部材を有するもの
Y10T24/4465	一体的に組合わされ，独立した動作可能な，異なる留め金，クリップ，または支持クランプ
Y10T24/44658	軟質の支持構造または固定すべき構造への取付け用に特定の取付け手段を有するもの
Y10T24/44667	取付け手段が弾性把持部材の一体の線材部分から全体が構成されたもの
Y10T24/44675	線材が軟質の支持構造の周囲に巻回されたもの
Y10T24/44684	付勢される嵌合面を移動するための操作子を有するもの
Y10T24/44692	カムまたはくさび要素
Y10T24/44701	筒型の要素を取り囲むもの
Y10T24/44709	枢着されたまたは回転する要素
Y10T24/44718	対向する嵌合面を二分する面に対して平行な面で要素が枢動または回転するもの
Y10T24/44726	カムおよびハンドル部の間に枢軸を有する伸長された要素
Y10T24/44735	Ｕ形把持部材の嵌合面を移動させるためのもの
Y10T24/44744	嵌合面のための位置固定手段を有するもの
Y10T24/44752	一体型の固定手段
Y10T24/44761	枢着されたロック部材
Y10T24/44769	弾性材料の単一片から形成された把持部材上の対向する嵌合面
Y10T24/44778	小片が完全に留め金，クリップ，または支持クランプを形成し，かつその長さ方向全体にわたって断面が均一である，造形された線材状またはバンド状の構造を有するもの
Y10T24/44786	対向面が不使用部分の共通平面内に位置し，その共通平面寄りに偏らせてあるもの
Y10T24/44795	硬く捻られた部分を有する弾性把持部材
Y10T24/44803	コイル状の部分を有する弾性把持部材
Y10T24/44812	コイルの回旋部が面を形成するもの
Y10T24/44821	弾性把持部材の相対移動可能な区分部が不使用部分において接触および交差するもの
Y10T24/44829	区分部が対向する嵌合面を形成するもの
Y10T24/44838	特定のハンドル構造を有するもの
Y10T24/44846	特定のハンドル構造を有するもの
Y10T24/44855	弾性部材の末端が係合または分離を増進する構造的変更部分を有するもの
Y10T24/44863	嵌合面上にまたは嵌合面に沿って特定の凹凸面を有するもの
Y10T24/44872	特定のハンドル構造を有するもの
Y10T24/4488	把持部材に可動に取付けたもの
Y10T24/44889	連動面
Y10T24/44897	補強部材をもつもの
Y10T24/44906	嵌合面上にまたは嵌合面に沿って特定の凹凸面を有するもの
Y10T24/44915	波形または鋸歯状の面
Y10T24/44923	弾性を有し，厚さが均一な，平面材料の単一薄板から切り出されるかまたは成形される留め金，クリップ，または支持クランプ
Y10T24/44932	嵌合面上にまたは嵌合面に沿って特定の面材料または凹凸を有するもの
Y10T24/4494	特定のハンドル構造を有するもの
Y10T24/44949	弾性付勢線材を含むもの
Y10T24/44957	巻き線材
Y10T24/44966	操作子によって位置が変えられる把持部材を有するもの
Y10T24/44974	ねじ山付きの円筒ロッドおよび嵌合空洞
Y10T24/44983	単一の硬質材料片から形成されるもの
Y10T24/44991	嵌合面上にまたは嵌合面に沿って特定の凹凸面を有するもの
Y10T24/45	分離可能な係止具またはそれに要する構成部分（例，連動を完結させる突起および空洞）
Y10T24/45005	連動を完結させる第三の取外し部材（例，フック型）を有するもの
Y10T24/4501	迅速な接続または解除（例，ばねおよび移動止め）
Y10T24/45016	宝石類用のもの
Y10T24/45021	鳩目を含むもの（例，靴）
Y10T24/45026	キーホルダ用のもの
Y10T24/45031	タイヤチェーン，ストラップ，等のためのもの（例，回転可能または摺動式ばねゲート）
Y10T24/45037	服飾品および関連アクセサリー用のもの
Y10T24/45042	ボタン，ボタンに関連するもの
Y10T24/45047	スナップ（例，鍵穴型）
Y10T24/45052	支柱および受け具（例，ピンおよび溝孔）
Y10T24/45058	フック（例，空洞内のもの）
Y10T24/45063	ベルト，ストラップ，等（例，バックルまたはスナップファスナー）
Y10T24/45068	手袋
Y10T24/45073	小銭入れ，財布，等
Y10T24/45079	ベルト，ストラップ，支持帯，等
Y10T24/45084	安全ベルトバックル，ストラップ，支持帯，等のためのもの
Y10T24/45089	摺動または回転する要素
Y10T24/45094	キー溝を有する要素
Y10T24/45099	弾性要素（例，スナップ型）
Y10T24/45105	内装材料，パネル，装飾片，等のためのもの（例，ばねで付勢されたもの）
Y10T24/4511	枢動ゲートとのリンク
Y10T24/45115	フック
Y10T24/4512	ばね付勢をともなうスナップ（例，ゲート）
Y10T24/45126	鎖を接続するためのもの（例，対向した枢動フック）
Y10T24/45131	重量物支持装置（例，鎖，ローブ，索条，など）のためのもの
Y10T24/45136	ヘイム，馬具，馬具の引き革を結びつける横木，手綱，など
Y10T24/45141	鎖，ロープ，索条，などのためのもの
Y10T24/45147	連動を完結させる摺動式受け口との結合具
Y10T24/45152	各嵌合部材が同様の形状，大きさをもち，同様の操作によって動作する連動面または相互噛合い面を有するもの
Y10T24/45157	ジッパー型（例，スライダー）
Y10T24/45162	衣服用のもの（例，リブおよび溝部連動要素をもつもの）
Y10T24/45168	容器（例，バッグ）用のもの
Y10T24/45173	弾性要素
Y10T24/45178	スナップ（例，同一要素）
Y10T24/45183	留め金（例，ばね型）
Y10T24/45188	宝石類用のもの（例，バックル型）
Y10T24/45194	ベルトまたはストラップ用のもの
Y10T24/45199	フック
Y10T24/45204	ベルト，ストラップ，等（例，枢動ゲート固定部材をもつもの）用のもの
Y10T24/45209	衣服用のもの
Y10T24/45215	溝孔およびつまみまたは舌状部
Y10T24/4522	摺動または回転する要素
Y10T24/45225	特定の構成およびそれと選択的に連動する嵌合部材を有する部材を含むもの
Y10T24/4523	フック
Y10T24/45236	多数の止め具（例，枢動ゲートを有するもの）
Y10T24/45241	溝孔およびつまみまたは舌状部
Y10T24/45246	歯部または鋸歯部（例，互いに摺動するもの）を有するもの
Y10T24/45251	弾性要素（例，ばねをもつもの）
Y10T24/45257	空洞をもつスナップ
Y10T24/45262	ピン，支柱および受け具
Y10T24/45267	切欠きを有する留め金（例，受け溝孔をもつもの）
Y10T24/45461	連動部分が予め選択された条件（例，熱，圧力）に応じて作動または解放されるもの
Y10T24/45466	連動機構の作動または解放が電力または流体力によって行われるもの
Y10T24/45471	突起がその構成部分間の移動可能接続部または可変構造を有するもの
Y10T24/45476	異なる空洞を係合させるための付加的な同種の突起をもつもの
Y10T24/45482	およびそのための操作子
Y10T24/45487	突起部材上のカムまたはくさび要素を含むもの
Y10T24/45492	枢動可能に取付けられた要素
Y10T24/45497	突起構成部分間の枢動接続部を含むもの
Y10T24/45503	構成部分が接続部に対して摺動するもの
Y10T24/45508	かつ枢軸周りに付勢するばねまたは弾性延長部
Y10T24/45513	自己付勢されない突起構成部分の間に摺動自在に案内される接続部を含むもの
Y10T24/45518	かつ別個のばね付勢構成部分
Y10T24/45524	弾性により付勢される突起構成部分または表面区分部を含むもの
Y10T24/45529	連動または分離のために付勢に抗して印加される手動力を必要とするもの
Y10T24/45534	接続された先端および分離された後端腕を有するもの
Y10T24/45539	側壁を有する空洞および軸方向に付勢される構成部分キャップ端と協働するもの
Y10T24/45545	突起の全外面を形成するもの
Y10T24/4555	かつ中空の中心部を取囲むもの
Y10T24/45555	当該部位に挿入される別個の取付け手段を有するもの
Y10T24/4556	取付けに要する手段または表面の塑性変形
Y10T24/45565	突起の断面を取り囲む別個の取付け手段を有するもの
Y10T24/45571	側部に沿ってドーム形の頭部および拡張スリットを有するもの
Y10T24/45576	かつ頭部の先端の接続された表面
Y10T24/45581	反対方向に付勢される表面区分部により形成される挿入端を有するもの
Y10T24/45586	線材から構成されるもの
Y10T24/45592	突起の外面を形成する，弾性により付勢される構成部分および剛性の構成部分の両方を有するもの
Y10T24/45597	突起部材が受け部材との係合用および受け部材に対する押圧用の非挿入ばねを含むもの
Y10T24/45602	受け部材が連動構成部分間の可動接続部または可変構造の空洞を含んでいるもの
Y10T24/45607	異なる突起との係合用の付加的な空洞をもつもの
Y10T24/45613	連動を構成する部分または表面を作動または解放する共通手段を有するもの
Y10T24/45618	かつ独立して結合または分離する突起部材と連動するもの
Y10T24/45623	およびそのための操作子
Y10T24/45628	複数の反対方向に移動する，同種の連動構成部分または区分部のためのもの
Y10T24/45634	操作子がカムまたはくさび要素を含むもの
Y10T24/45639	受け部材上に枢動可能に接続された要素を含むもの
